ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20949,7.8,HIGH,CWE-284,0.000340000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Improper access control in Microsoft Office Excel allows an unauthorized attacker to bypass a security feature locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20949,7.8,HIGH,CWE-284,0.000340000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Improper access control in Microsoft Office Excel allows an unauthorized attacker to bypass a security feature locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20949,7.8,HIGH,CWE-284,0.000340000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Improper access control in Microsoft Office Excel allows an unauthorized attacker to bypass a security feature locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Office Online Server,16.0.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2019,19.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20950,7.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Excel 2016,16.0.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2019,19.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20952,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2016,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2019,19.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20953,8.4,HIGH,CWE-416,0.000330000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2016,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Office Online Server,16.0.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2019,19.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20955,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20956,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20956,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20956,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20956,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20956,7.8,HIGH,CWE-822,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Untrusted pointer dereference in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Office Online Server,16.0.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office 2019,19.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft 365 Apps for Enterprise,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2021,16.0.1
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Office LTSC for Mac 2024,16.0.0
CERTFR-2026-AVI-0043,Multiples vulnérabilités dans Microsoft Office (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20957,7.8,HIGH,CWE-191,0.000540000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0043/,Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,Microsoft,Microsoft Excel 2016,16.0.0.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2023-31096,Non disponible,Non disponible,Non disponible,0.000220000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,"An issue was discovered in Broadcom) LSI PCI-SV92EX Soft Modem Kernel Driver through 2.2.100.1 (aka AGRSM64.sys). There is Local Privilege Escalation to SYSTEM via a Stack Overflow in RTLCopyMemory (IOCTL 0x1b2150). An attacker can exploit this to elevate privileges from a medium-integrity process to SYSTEM. This can also be used to bypass kernel-level protections such as AV or PPL, because exploit code runs with high-integrity privileges and can be used in coordinated BYOVD (bring your own vulnerable driver) ransomware campaigns.",n/a,n/a,n/a
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2024-55414,Non disponible,Non disponible,Non disponible,0.004040000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,"A vulnerability exits in driver SmSerl64.sys in Motorola SM56 Modem WDM Driver v6.12.23.0, which allows low-privileged users to mapping physical memory via specially crafted IOCTL requests . This can be exploited for privilege escalation, code execution under high privileges, and information disclosure. These signed drivers can also be used to bypass the Microsoft driver-signing policy to deploy malicious code.",n/a,n/a,n/a
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2008 Service Pack 2,6.0.6003.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2008 Service Pack 2 (Server Core installation),6.0.6003.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2008 R2 Service Pack 1,6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2008 R2 Service Pack 1 (Server Core installation),6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2012,6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2012 (Server Core installation),6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2012 R2,6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0386,7.5,HIGH,CWE-284,0.000790000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper access control in Windows Deployment Services allows an unauthorized attacker to execute code over an adjacent network.,Microsoft,Windows Server 2012 R2 (Server Core installation),6.3.9600.0
